2026-09-11,GYD,TZX,177.0
2026-09-11,GYD,VKO,241.0
2026-09-11,GYD,WAW,245.0
2026-09-11,GYD,ZIA,255.0
2026-09-11,GYE,FLL,462.0
2026-09-11,GYE,GPS,266.0
2026-09-11,GYE,JFK,452.0
2026-09-11,GYE,LIM,394.0
2026-09-11,GYE,MAD,951.0
2026-09-11,GYE,MIA,308.0
2026-09-11,GYE,PTY,333.0
2026-09-11,GYE,PUJ,542.0
2026-09-11,GYE,SCL,768.0
2026-09-11,GYE,SCY,301.0
2026-09-11,GYE,UIO,140.0
2026-09-11,GYN,CGH,224.0
2026-09-11,GYN,GIG,174.0
2026-09-11,GYN,GRU,151.0
2026-09-11,GYN,MCZ,386.0
2026-09-11,GYN,PMW,231.0
2026-09-11,GYN,REC,401.0
2026-09-11,GYN,SSA,1413.0
2026-09-11,GYN,VCP,139.0
2026-09-11,GZP,ALA,330.0
2026-09-11,GZP,ANK,97.0
2026-09-11,GZP,ESB,97.0
2026-09-11,GZP,IST,74.0
2026-09-11,GZP,NQZ,365.0
2026-09-11,GZP,SAW,74.0
2026-09-11,GZP,VKO,206.0
2026-09-11,GZT,AYT,105.0
2026-09-11,GZT,DUS,239.0
2026-09-11,GZT,ECN,125.0
2026-09-11,GZT,IST,78.0
2026-09-11,GZT,SAW,78.0
2026-09-11,HAJ,ADB,172.0
2026-09-11,HAJ,AGP,245.0
2026-09-11,HAJ,ALC,188.0
2026-09-11,HAJ,AMS,229.0
2026-09-11,HAJ,AYT,208.0
2026-09-11,HAJ,BCN,135.0
2026-09-11,HAJ,BEG,118.0
2026-09-11,HAJ,BJV,129.0
2026-09-11,HAJ,CDG,190.0
2026-09-11,HAJ,CFU,246.0
2026-09-11,HAJ,COV,223.0
2026-09-11,HAJ,CPH,372.0
2026-09-11,HAJ,EBL,559.0
2026-09-11,HAJ,ESB,233.0
2026-09-11,HAJ,EZE,7248.0
2026-09-11,HAJ,FCO,128.0
2026-09-11,HAJ,FNC,271.0
2026-09-11,HAJ,FRA,196.0
2026-09-11,HAJ,FUE,299.0
2026-09-11,HAJ,GZT,304.0
2026-09-11,HAJ,HER,247.0
2026-09-11,HAJ,HRG,251.0
2026-09-11,HAJ,IST,87.0
2026-09-11,HAJ,LHR,158.0
2026-09-11,HAJ,LIS,220.0
2026-09-11,HAJ,LPA,465.0
2026-09-11,HAJ,MIR,550.0
2026-09-11,HAJ,MUC,194.0
2026-09-11,HAJ,MXP,180.0
2026-09-11,HAJ,NCE,205.0
2026-09-11,HAJ,PMI,185.0
2026-09-11,HAJ,PRN,237.0
2026-09-11,HAJ,RHO,309.0
2026-09-11,HAJ,SAW,87.0
2026-09-11,HAJ,SZF,273.0
2026-09-11,HAJ,TFS,307.0
2026-09-11,HAJ,VCP,6523.0
2026-09-11,HAJ,VIE,198.0
2026-09-11,HAJ,ZRH,215.0
2026-09-11,HAK,BKK,247.0
2026-09-11,HAK,CAN,95.0
2026-09-11,HAK,CGK,285.0
2026-09-11,HAK,CKG,184.0
2026-09-11,HAK,CTU,187.0
2026-09-11,HAK,DYG,200.0
2026-09-11,HAK,HAN,330.0
2026-09-11,HAK,HKG,149.0
2026-09-11,HAK,HRB,945.0
2026-09-11,HAK,ICN,268.0
2026-09-11,HAK,KUL,341.0
2026-09-11,HAK,PEK,203.0
2026-09-11,HAK,PEN,417.0
2026-09-11,HAK,PKX,264.0
2026-09-11,HAK,PVG,166.0
2026-09-11,HAK,SIA,211.0
2026-09-11,HAK,SIN,186.0
2026-09-11,HAK,SVO,636.0
2026-09-11,HAK,SYD,1384.0
2026-09-11,HAK,SZX,128.0
2026-09-11,HAK,TFU,195.0
2026-09-11,HAM,ADB,410.0
2026-09-11,HAM,AGP,170.0
2026-09-11,HAM,AMS,207.0
2026-09-11,HAM,ANK,142.0
2026-09-11,HAM,ARN,130.0
2026-09-11,HAM,ATH,195.0
2026-09-11,HAM,AYT,101.0
2026-09-11,HAM,BBU,55.0
2026-09-11,HAM,BCN,84.0
2026-09-11,HAM,BEG,73.0
2026-09-11,HAM,BRU,161.0
2026-09-11,HAM,BSL,63.0
2026-09-11,HAM,BUD,264.0
2026-09-11,HAM,BZO,347.0
2026-09-11,HAM,CDG,100.0
2026-09-11,HAM,CHQ,224.0
2026-09-11,HAM,CPH,410.0
2026-09-11,HAM,DUB,126.0
2026-09-11,HAM,DXB,636.0
2026-09-11,HAM,ESB,142.0
2026-09-11,HAM,EVN,76.0
2026-09-11,HAM,FAO,389.0
2026-09-11,HAM,FCO,49.0
2026-09-11,HAM,FLR,69.0
2026-09-11,HAM,FRA,117.0
2026-09-11,HAM,FUE,238.0
2026-09-11,HAM,GDN,34.0
2026-09-11,HAM,GRZ,118.0
2026-09-11,HAM,HEL,186.0
2026-09-11,HAM,HER,401.0
2026-09-11,HAM,HRG,240.0
2026-09-11,HAM,IBZ,220.0
2026-09-11,HAM,IST,107.0
2026-09-11,HAM,KAO,568.0
2026-09-11,HAM,KGS,185.0
2026-09-11,HAM,KUT,154.0
2026-09-11,HAM,LCA,817.0
2026-09-11,HAM,LGW,70.0
2026-09-11,HAM,LHR,123.0
2026-09-11,HAM,LIS,131.0
2026-09-11,HAM,LPA,261.0
2026-09-11,HAM,LUX,156.0
2026-09-11,HAM,MAD,169.0
2026-09-11,HAM,MAN,180.0
2026-09-11,HAM,MUC,163.0
2026-09-11,HAM,MXP,30.0
2026-09-11,HAM,NCE,181.0
2026-09-11,HAM,OLB,318.0
2026-09-11,HAM,OPO,219.0
2026-09-11,HAM,OSL,155.0
2026-09-11,HAM,PMI,110.0
2026-09-11,HAM,PRG,62.0
2026-09-11,HAM,PRN,242.0
2026-09-11,HAM,RAK,219.0
2026-09-11,HAM,RHO,265.0
2026-09-11,HAM,RIX,175.0
2026-09-11,HAM,RJK,157.0
2026-09-11,HAM,RMO,86.0
2026-09-11,HAM,SAW,107.0
2026-09-11,HAM,SDU,6136.0
2026-09-11,HAM,SKG,517.0
2026-09-11,HAM,SKP,117.0
2026-09-11,HAM,SPC,451.0
2026-09-11,HAM,SPU,382.0
2026-09-11,HAM,STN,40.0
2026-09-11,HAM,TFS,332.0
2026-09-11,HAM,TGD,72.0
2026-09-11,HAM,TIA,81.0
2026-09-11,HAM,VAR,134.0
2026-09-11,HAM,VCE,239.0
2026-09-11,HAM,VIE,107.0
2026-09-11,HAM,VLC,342.0
2026-09-11,HAM,VNO,153.0
2026-09-11,HAM,WAW,133.0
2026-09-11,HAM,ZAD,319.0
2026-09-11,HAM,ZRH,131.0
2026-09-11,HAN,ALA,423.0
2026-09-11,HAN,AUH,758.0
2026-09-11,HAN,BKK,126.0
2026-09-11,HAN,BOM,285.0
2026-09-11,HAN,CAN,135.0
2026-09-11,HAN,CDG,1093.0
2026-09-11,HAN,CEB,233.0
2026-09-11,HAN,CGK,230.0
2026-09-11,HAN,CKG,256.0
2026-09-11,HAN,CNX,170.0
2026-09-11,HAN,CXR,44.0
2026-09-11,HAN,DAD,40.0
2026-09-11,HAN,DEL,262.0
2026-09-11,HAN,DLI,75.0
2026-09-11,HAN,DMK,130.0
2026-09-11,HAN,DPS,210.0
2026-09-11,HAN,DXB,755.0
2026-09-11,HAN,FRA,1409.0
2026-09-11,HAN,FUK,369.0
2026-09-11,HAN,HGH,275.0
2026-09-11,HAN,HKG,158.0
2026-09-11,HAN,HUI,83.0
2026-09-11,HAN,ICN,153.0
2026-09-11,HAN,IST,1014.0
2026-09-11,HAN,KIX,369.0
2026-09-11,HAN,KMG,326.0
2026-09-11,HAN,KTI,303.0
2026-09-11,HAN,KUL,140.0
2026-09-11,HAN,LPQ,191.0
2026-09-11,HAN,MNL,158.0
2026-09-11,HAN,MXP,1484.0
2026-09-11,HAN,NRT,343.0
2026-09-11,HAN,PKX,161.0
2026-09-11,HAN,PQC,41.0
2026-09-11,HAN,PUS,192.0
2026-09-11,HAN,PVG,178.0
2026-09-11,HAN,PXU,70.0
2026-09-11,HAN,RGN,258.0
2026-09-11,HAN,SAI,129.0
2026-09-11,HAN,SGN,42.0
2026-09-11,HAN,SIN,168.0
2026-09-11,HAN,SVO,723.0
2026-09-11,HAN,SYD,657.0
2026-09-11,HAN,SZX,226.0
2026-09-11,HAN,TFU,251.0
2026-09-11,HAN,TPE,174.0
2026-09-11,HAN,UIH,65.0
2026-09-11,HAN,VCA,76.0
2026-09-11,HAN,VDH,70.0
2026-09-11,HAN,VTE,261.0
2026-09-11,HAS,CAI,225.0
2026-09-11,HAS,JED,239.0
2026-09-11,HAS,RUH,138.0
2026-09-11,HAV,BLB,354.0
2026-09-11,HAV,BOG,210.0
2026-09-11,HAV,CUN,299.0
2026-09-11,HAV,JBQ,407.0
2026-09-11,HAV,MAD,870.0
2026-09-11,HAV,MEX,421.0
2026-09-11,HAV,MXP,1567.0
2026-09-11,HAV,NAS,415.0
2026-09-11,HAV,SDQ,407.0
2026-09-11,HBA,SYD,227.0
2026-09-11,HBE,IST,245.0
2026-09-11,HBE,JED,311.0
2026-09-11,HBE,RUH,324.0
2026-09-11,HBE,SAW,137.0
2026-09-11,HDY,CNX,151.0
2026-09-11,HDY,DMK,64.0
2026-09-11,HDY,HKT,121.0
2026-09-11,HDY,KUL,137.0
2026-09-11,HDY,SIN,168.0
2026-09-11,HEK,HRB,101.0
2026-09-11,HEK,PKX,231.0
2026-09-11,HEK,PVG,306.0
2026-09-11,HEL,AGP,270.0
2026-09-11,HEL,ALC,150.0
2026-09-11,HEL,AMS,203.0
2026-09-11,HEL,ARN,50.0
2026-09-11,HEL,ATH,239.0
2026-09-11,HEL,AYT,141.0
2026-09-11,HEL,BCN,305.0
2026-09-11,HEL,BER,126.0
2026-09-11,HEL,BGO,269.0
2026-09-11,HEL,BGY,96.0
2026-09-11,HEL,BKK,875.0
2026-09-11,HEL,BOJ,612.0
2026-09-11,HEL,BUD,204.0
2026-09-11,HEL,CDG,188.0
2026-09-11,HEL,CHQ,468.0
2026-09-11,HEL,CPH,111.0
2026-09-11,HEL,CRL,117.0
2026-09-11,HEL,DBV,246.0
2026-09-11,HEL,DEL,897.0
2026-09-11,HEL,DOH,837.0
2026-09-11,HEL,DUB,385.0
2026-09-11,HEL,DUS,242.0
2026-09-11,HEL,DXB,567.0
2026-09-11,HEL,EDI,450.0
2026-09-11,HEL,FCO,302.0
2026-09-11,HEL,FRA,176.0
2026-09-11,HEL,GDN,207.0
2026-09-11,HEL,GVA,470.0
2026-09-11,HEL,GZP,261.0
2026-09-11,HEL,HAM,207.0
2026-09-11,HEL,HER,321.0
2026-09-11,HEL,HKT,938.0
2026-09-11,HEL,HND,939.0
2026-09-11,HEL,HRG,586.0
2026-09-11,HEL,ICN,757.0
2026-09-11,HEL,JFK,716.0
2026-09-11,HEL,KAJ,264.0
2026-09-11,HEL,KBV,1468.0
2026-09-11,HEL,KEF,302.0
2026-09-11,HEL,KIX,1011.0
2026-09-11,HEL,KKN,342.0
2026-09-11,HEL,KRK,327.0
2026-09-11,HEL,KTT,219.0
2026-09-11,HEL,LAX,882.0
2026-09-11,HEL,LCA,558.0
2026-09-11,HEL,LGW,162.0
2026-09-11,HEL,LHR,244.0
2026-09-11,HEL,LIS,320.0
2026-09-11,HEL,LPA,487.0
2026-09-11,HEL,MAD,311.0
2026-09-11,HEL,MEL,1256.0
2026-09-11,HEL,MIA,1258.0
2026-09-11,HEL,MLA,334.0
2026-09-11,HEL,MUC,195.0
2026-09-11,HEL,MXP,183.0
2026-09-11,HEL,NCE,295.0
2026-09-11,HEL,NRT,941.0
2026-09-11,HEL,ORD,993.0
2026-09-11,HEL,OSL,111.0
2026-09-11,HEL,OTP,333.0
2026-09-11,HEL,OUL,151.0
2026-09-11,HEL,PKX,868.0
2026-09-11,HEL,PMI,288.0
2026-09-11,HEL,PRG,196.0
2026-09-11,HEL,PVG,840.0
2026-09-11,HEL,RIX,95.0
2026-09-11,HEL,RVN,122.0
2026-09-11,HEL,SAW,172.0
2026-09-11,HEL,SIN,1575.0
2026-09-11,HEL,SPU,322.0
2026-09-11,HEL,STN,56.0
2026-09-11,HEL,TFS,287.0
2026-09-11,HEL,TIA,716.0
2026-09-11,HEL,TIV,379.0
2026-09-11,HEL,TLL,151.0
2026-09-11,HEL,TRD,257.0
2026-09-11,HEL,UME,145.0
2026-09-11,HEL,VCE,190.0
2026-09-11,HEL,VIE,126.0
2026-09-11,HEL,VNO,214.0
2026-09-11,HEL,WMI,60.0
2026-09-11,HEL,ZRH,365.0
2026-09-11,HEL,ZTH,773.0
2026-09-11,HER,AMS,247.0
2026-09-11,HER,ATH,78.0
2026-09-11,HER,BUD,145.0
2026-09-11,HER,CGN,261.0
2026-09-11,HER,DUS,462.0
2026-09-11,HER,FRA,246.0
2026-09-11,HER,GVA,282.0
2026-09-11,HER,IST,237.0
2026-09-11,HER,JMK,226.0
2026-09-11,HER,KGS,198.0
2026-09-11,HER,LTN,177.0
2026-09-11,HER,LYS,119.0
2026-09-11,HER,MUC,221.0
2026-09-11,HER,MXP,114.0
2026-09-11,HER,ORY,160.0
2026-09-11,HER,OTP,139.0
2026-09-11,HER,RHO,195.0
2026-09-11,HER,RMO,174.0
2026-09-11,HER,SKG,98.0
2026-09-11,HER,TIA,130.0
2026-09-11,HER,VIE,183.0
2026-09-11,HER,VNO,497.0
2026-09-11,HER,WAW,191.0
2026-09-11,HET,CAN,322.0
2026-09-11,HET,CTU,277.0
2026-09-11,HET,ERL,100.0
2026-09-11,HET,NZH,282.0
2026-09-11,HET,PEK,233.0
2026-09-11,HET,PVG,255.0
2026-09-11,HET,SYX,874.0
2026-09-11,HET,TFU,277.0
2026-09-11,HFE,HKG,182.0
2026-09-11,HFE,ICN,641.0
2026-09-11,HFE,PKX,198.0
2026-09-11,HGA,DXB,726.0
2026-09-11,HGH,AKU,554.0
2026-09-11,HGH,ALA,461.0
2026-09-11,HGH,BKI,228.0
2026-09-11,HGH,BKK,229.0
2026-09-11,HGH,CAI,845.0
2026-09-11,HGH,CAN,128.0
2026-09-11,HGH,CJU,129.0
2026-09-11,HGH,CTU,198.0
2026-09-11,HGH,DLC,151.0
2026-09-11,HGH,DMK,248.0
2026-09-11,HGH,DXB,584.0
2026-09-11,HGH,HAK,150.0
2026-09-11,HGH,HAN,310.0
2026-09-11,HGH,HKG,161.0
2026-09-11,HGH,HKT,348.0
2026-09-11,HGH,HUZ,214.0
2026-09-11,HGH,ICN,217.0
2026-09-11,HGH,KIX,334.0
2026-09-11,HGH,KMG,190.0
2026-09-11,HGH,KUL,243.0
2026-09-11,HGH,NRT,380.0
2026-09-11,HGH,PEK,161.0
2026-09-11,HGH,PKX,140.0
2026-09-11,HGH,PVG,99.0
2026-09-11,HGH,SGN,283.0
2026-09-11,HGH,SHE,252.0
2026-09-11,HGH,SIA,153.0
2026-09-11,HGH,SIN,313.0
2026-09-11,HGH,SVO,562.0
2026-09-11,HGH,SWA,103.0
2026-09-11,HGH,SYX,156.0
2026-09-11,HGH,SZX,160.0
2026-09-11,HGH,TAO,159.0
2026-09-11,HGH,TAS,393.0
2026-09-11,HGH,TFU,414.0
2026-09-11,HGH,TPE,259.0
2026-09-11,HGH,TSN,141.0
2026-09-11,HGH,URC,273.0
2026-09-11,HHN,AGP,268.0
2026-09-11,HHN,ALC,121.0
2026-09-11,HHN,BBU,45.0
2026-09-11,HHN,BCN,46.0
2026-09-11,HHN,BOG,6044.0
2026-09-11,HHN,CAG,128.0
2026-09-11,HHN,CGH,6145.0
2026-09-11,HHN,CTA,72.0
2026-09-11,HHN,EZE,7226.0
2026-09-11,HHN,FCO,60.0
2026-09-11,HHN,FEZ,66.0
2026-09-11,HHN,GRO,52.0
2026-09-11,HHN,KUT,83.0
2026-09-11,HHN,NDR,86.0
2026-09-11,HHN,OPO,87.0
2026-09-11,HHN,PEI,5799.0
2026-09-11,HHN,PMI,63.0
2026-09-11,HHN,PMO,124.0
2026-09-11,HHN,PSO,7972.0
2026-09-11,HHN,RMO,51.0
2026-09-11,HHN,SKG,97.0
2026-09-11,HHN,SOF,60.0
2026-09-11,HHN,STN,34.0
2026-09-11,HHN,SUF,91.0
2026-09-11,HHN,TFS,168.0
2026-09-11,HHN,TIA,69.0
2026-09-11,HHN,TZL,121.0
2026-09-11,HHN,VAR,185.0
2026-09-11,HHN,VNO,54.0
2026-09-11,HHN,ZAD,58.0
2026-09-11,HHQ,CNX,97.0
2026-09-11,HIJ,HND,119.0
2026-09-11,HIJ,OKA,165.0
2026-09-11,HJR,DEL,147.0
2026-09-11,HKD,HND,97.0
2026-09-11,HKD,NRT,82.0
2026-09-11,HKG,AKL,824.0
2026-09-11,HKG,ALA,409.0
2026-09-11,HKG,AMS,1369.0
2026-09-11,HKG,AUH,515.0
2026-09-11,HKG,BKI,173.0
2026-09-11,HKG,BLR,587.0
2026-09-11,HKG,CAN,210.0
2026-09-11,HKG,CDG,1278.0
2026-09-11,HKG,CEB,109.0
2026-09-11,HKG,CGK,282.0
2026-09-11,HKG,CJU,197.0
2026-09-11,HKG,CKG,190.0
2026-09-11,HKG,CMB,579.0
2026-09-11,HKG,CRK,158.0
2026-09-11,HKG,CTS,335.0
2026-09-11,HKG,DAC,653.0
2026-09-11,HKG,DAD,152.0
2026-09-11,HKG,DEL,308.0
2026-09-11,HKG,DMK,156.0
2026-09-11,HKG,DPS,364.0
2026-09-11,HKG,DXB,518.0
2026-09-11,HKG,FRA,802.0
2026-09-11,HKG,FUK,243.0
2026-09-11,HKG,HAK,156.0
2026-09-11,HKG,HAN,157.0
2026-09-11,HKG,HKT,205.0
2026-09-11,HKG,HND,228.0
2026-09-11,HKG,ICN,162.0
2026-09-11,HKG,ISG,257.0
2026-09-11,HKG,IST,653.0
2026-09-11,HKG,JFK,1064.0
2026-09-11,HKG,KHH,161.0
2026-09-11,HKG,KIX,168.0
2026-09-11,HKG,KTI,263.0
2026-09-11,HKG,KTM,628.0
2026-09-11,HKG,KUL,162.0
2026-09-11,HKG,LAX,706.0
2026-09-11,HKG,LHR,737.0
2026-09-11,HKG,MEL,595.0
2026-09-11,HKG,MLE,1332.0
2026-09-11,HKG,MNL,108.0
2026-09-11,HKG,MXP,950.0
2026-09-11,HKG,NAN,711.0
2026-09-11,HKG,NGO,238.0
2026-09-11,HKG,NNG,92.0
2026-09-11,HKG,NRT,229.0
2026-09-11,HKG,OKA,171.0
2026-09-11,HKG,ORD,1342.0
2026-09-11,HKG,PEK,229.0
2026-09-11,HKG,PEN,195.0
2026-09-11,HKG,PKX,117.0
2026-09-11,HKG,PNH,231.0
2026-09-11,HKG,PQC,129.0
2026-09-11,HKG,PUS,260.0
2026-09-11,HKG,PVG,113.0
2026-09-11,HKG,RMQ,161.0
2026-09-11,HKG,SFO,884.0
2026-09-11,HKG,SGN,153.0
2026-09-11,HKG,SIN,234.0
2026-09-11,HKG,SUB,582.0
2026-09-11,HKG,SVO,609.0
2026-09-11,HKG,SYD,608.0
2026-09-11,HKG,SYX,117.0
2026-09-11,HKG,SZB,190.0
2026-09-11,HKG,TAK,405.0
2026-09-11,HKG,TAO,175.0
2026-09-11,HKG,TPE,151.0
2026-09-11,HKG,UBN,507.0
2026-09-11,HKG,URC,642.0
2026-09-11,HKG,USM,487.0
2026-09-11,HKG,YIW,148.0
2026-09-11,HKG,YVR,1205.0
2026-09-11,HKG,YYZ,1689.0
2026-09-11,HKT,ALA,791.0
2026-09-11,HKT,AUH,727.0
2026-09-11,HKT,BKK,42.0
2026-09-11,HKT,BLR,484.0
2026-09-11,HKT,BOM,366.0
2026-09-11,HKT,CAN,127.0
2026-09-11,HKT,CCU,441.0
2026-09-11,HKT,CDG,1300.0
2026-09-11,HKT,CNX,84.0
2026-09-11,HKT,CTU,141.0
2026-09-11,HKT,DEL,295.0
2026-09-11,HKT,DMK,55.0
2026-09-11,HKT,DOH,861.0
2026-09-11,HKT,DPS,143.0
2026-09-11,HKT,DXB,956.0
2026-09-11,HKT,HDY,109.0
2026-09-11,HKT,HKG,196.0
2026-09-11,HKT,ICN,288.0
2026-09-11,HKT,IKT,479.0
2026-09-11,HKT,IST,857.0
2026-09-11,HKT,KHV,645.0
2026-09-11,HKT,KJA,551.0
2026-09-11,HKT,KUL,99.0
2026-09-11,HKT,LED,870.0
2026-09-11,HKT,LHR,1130.0
2026-09-11,HKT,MCT,579.0
2026-09-11,HKT,MEL,702.0
2026-09-11,HKT,MSQ,1162.0
2026-09-11,HKT,NQZ,1465.0
2026-09-11,HKT,OVB,548.0
2026-09-11,HKT,PEK,314.0
2026-09-11,HKT,PEN,93.0
2026-09-11,HKT,PER,519.0
2026-09-11,HKT,PVG,170.0
2026-09-11,HKT,SAI,170.0
2026-09-11,HKT,SGN,131.0
2026-09-11,HKT,SHJ,396.0
2026-09-11,HKT,SIN,123.0
2026-09-11,HKT,SVO,667.0
2026-09-11,HKT,SVX,784.0
2026-09-11,HKT,SYD,685.0
2026-09-11,HKT,TAS,350.0
2026-09-11,HKT,TFU,187.0
2026-09-11,HKT,UBN,417.0
2026-09-11,HKT,USM,111.0
2026-09-11,HKT,UTP,106.0
2026-09-11,HKT,VVO,629.0
2026-09-11,HLA,CPT,148.0
2026-09-11,HLA,DUR,74.0
2026-09-11,HLA,GRJ,228.0
2026-09-11,HLA,HRE,274.0
2026-09-11,HLA,PLZ,106.0
2026-09-11,HLD,CAN,342.0
2026-09-11,HLD,HET,146.0
2026-09-11,HLD,PEK,201.0
2026-09-11,HLD,PKX,253.0
2026-09-11,HLD,PVG,256.0
2026-09-11,HLD,SJW,192.0
2026-09-11,HLD,SZX,741.0
2026-09-11,HMA,CEK,96.0
2026-09-11,HMA,EYK,74.0
2026-09-11,HMA,IRM,75.0
2026-09-11,HMA,KZN,100.0
2026-09-11,HMA,LED,199.0
2026-09-11,HMA,MRV,128.0
2026-09-11,HMA,NJC,74.0
2026-09-11,HMA,NNM,30.0
2026-09-11,HMA,NYA,61.0
2026-09-11,HMA,OMS,146.0
2026-09-11,HMA,OVB,136.0
2026-09-11,HMA,SGC,61.0
2026-09-11,HMA,SLY,60.0
2026-09-11,HMA,SUI,210.0
2026-09-11,HMA,SVO,189.0
2026-09-11,HMA,SVX,131.0
2026-09-11,HMA,TJM,133.0
2026-09-11,HMA,UFA,190.0
2026-09-11,HMA,URJ,61.0
2026-09-11,HMA,VKO,146.0
2026-09-11,HMB,JED,178.0
2026-09-11,HMB,KWI,184.0
2026-09-11,HMO,MEX,79.0
2026-09-11,HMO,SJD,242.0
2026-09-11,HND,AKJ,143.0
2026-09-11,HND,ARN,1515.0
2026-09-11,HND,BKK,471.0
2026-09-11,HND,CAN,391.0
2026-09-11,HND,CDG,1327.0
2026-09-11,HND,CGK,546.0
2026-09-11,HND,CPH,1537.0
2026-09-11,HND,CTS,98.0
2026-09-11,HND,DEL,639.0
2026-09-11,HND,DFW,1759.0
2026-09-11,HND,DLC,523.0
2026-09-11,HND,DOH,1746.0
2026-09-11,HND,DXB,1056.0
2026-09-11,HND,FCO,1461.0
2026-09-11,HND,FRA,1558.0
2026-09-11,HND,FUK,119.0
2026-09-11,HND,GMP,328.0
2026-09-11,HND,GUM,517.0
2026-09-11,HND,HAC,132.0
2026-09-11,HND,HAN,473.0
2026-09-11,HND,HEL,1302.0
2026-09-11,HND,HIJ,139.0
2026-09-11,HND,HKD,136.0
2026-09-11,HND,HKG,251.0
2026-09-11,HND,HNL,578.0
2026-09-11,HND,ICN,226.0
2026-09-11,HND,ISG,174.0
2026-09-11,HND,IST,1377.0
2026-09-11,HND,ITM,120.0
2026-09-11,HND,JFK,1084.0
2026-09-11,HND,KCZ,161.0
2026-09-11,HND,KIX,115.0
2026-09-11,HND,KMI,157.0
2026-09-11,HND,KMJ,157.0
2026-09-11,HND,KMQ,107.0
2026-09-11,HND,KOJ,134.0
2026-09-11,HND,KUH,127.0
2026-09-11,HND,KUL,400.0
2026-09-11,HND,LAX,794.0
2026-09-11,HND,LHR,1397.0
2026-09-11,HND,MMY,172.0
2026-09-11,HND,MNL,349.0
2026-09-11,HND,MXP,1381.0
2026-09-11,HND,MYJ,150.0
2026-09-11,HND,NGO,113.0
2026-09-11,HND,NGS,145.0
2026-09-11,HND,OBO,306.0
2026-09-11,HND,OIT,174.0
2026-09-11,HND,OKA,114.0
2026-09-11,HND,ORD,1887.0
2026-09-11,HND,PEK,338.0
2026-09-11,HND,PKX,381.0
2026-09-11,HND,PVG,273.0
2026-09-11,HND,SEA,1865.0
2026-09-11,HND,SFO,1801.0
2026-09-11,HND,SGN,452.0
2026-09-11,HND,SHA,387.0
2026-09-11,HND,SIN,356.0
2026-09-11,HND,SYD,629.0
2026-09-11,HND,SZX,736.0
2026-09-11,HND,TAK,147.0
2026-09-11,HND,TAO,836.0
2026-09-11,HND,TOY,124.0
2026-09-11,HND,TPE,244.0
2026-09-11,HND,TSA,329.0
2026-09-11,HND,UKB,97.0
2026-09-11,HND,VIE,2113.0
2026-09-11,HND,YVR,1086.0
2026-09-11,HND,YYZ,1423.0
2026-09-11,HNL,AKL,1080.0
2026-09-11,HNL,EWR,714.0
2026-09-11,HNL,GUM,1830.0
2026-09-11,HNL,HND,569.0
2026-09-11,HNL,IAD,1696.0
2026-09-11,HNL,ICN,794.0
2026-09-11,HNL,ITO,117.0
2026-09-11,HNL,JFK,655.0
2026-09-11,HNL,KOA,113.0
2026-09-11,HNL,LAS,278.0
2026-09-11,HNL,LAX,273.0
2026-09-11,HNL,LGB,345.0
2026-09-11,HNL,LIH,143.0
2026-09-11,HNL,NAN,1232.0
2026-09-11,HNL,NRT,927.0
2026-09-11,HNL,OAK,338.0
2026-09-11,HNL,OGG,113.0
2026-09-11,HNL,ONT,317.0
2026-09-11,HNL,PHX,305.0
2026-09-11,HNL,SAN,514.0
2026-09-11,HNL,SFO,438.0
2026-09-11,HNL,TKK,1090.0
2026-09-11,HOU,ABQ,331.0
2026-09-11,HOU,ATL,180.0
2026-09-11,HOU,AUS,221.0
2026-09-11,HOU,BNA,187.0
2026-09-11,HOU,BWI,112.0
2026-09-11,HOU,CMH,252.0
2026-09-11,HOU,CUN,328.0
2026-09-11,HOU,DAL,208.0
2026-09-11,HOU,DFW,208.0
2026-09-11,HOU,ELP,281.0
2026-09-11,HOU,FLL,91.0
2026-09-11,HOU,FMY,536.0
2026-09-11,HOU,GUA,394.0
2026-09-11,HOU,JAN,330.0
2026-09-11,HOU,JAX,514.0
2026-09-11,HOU,LAS,94.0
2026-09-11,HOU,LAX,272.0
2026-09-11,HOU,LGA,284.0
2026-09-11,HOU,LIR,1444.0
2026-09-11,HOU,MDW,225.0
2026-09-11,HOU,MEM,211.0
2026-09-11,HOU,MEX,137.0
2026-09-11,HOU,MIA,112.0
2026-09-11,HOU,MLM,211.0
2026-09-11,HOU,MSY,162.0
2026-09-11,HOU,MTY,201.0
2026-09-11,HOU,ONT,397.0
2026-09-11,HOU,ORL,106.0
2026-09-11,HOU,PIT,541.0
2026-09-11,HOU,PVR,285.0
2026-09-11,HOU,SAL,209.0
2026-09-11,HOU,SAN,273.0
2026-09-11,HOU,SAT,324.0
2026-09-11,HOU,SAV,285.0
2026-09-11,HOU,SJC,345.0
2026-09-11,HOU,SJO,369.0
2026-09-11,HOU,STL,149.0
2026-09-11,HOU,TPA,289.0
2026-09-11,HPH,CXR,118.0
2026-09-11,HPH,DAD,65.0
2026-09-11,HPH,PQC,92.0
2026-09-11,HPN,DCA,874.0
2026-09-11,HPN,FMY,320.0
2026-09-11,HPN,MCO,308.0
2026-09-11,HPN,ORD,350.0
2026-09-11,HPN,RSW,320.0
2026-09-11,HRB,BQS,170.0
2026-09-11,HRB,CAN,184.0
2026-09-11,HRB,CGO,217.0
2026-09-11,HRB,CKG,254.0
2026-09-11,HRB,CSX,284.0
