2026-09-08,DAR,JRO,119
2026-09-08,DAR,ZNZ,48
2026-09-08,DAR,LLW,445
2026-09-08,DAR,DOD,235
2026-09-08,DAR,MBA,321
2026-09-08,DAR,MFA,267
2026-09-08,JRO,DAR,130
2026-09-08,ACC,MLW,388
2026-09-08,ACC,OUA,363
2026-09-08,ACC,TMS,476
2026-09-08,ACC,TKD,183
2026-09-08,ACC,FNA,734
2026-09-08,ACC,KMS,213
2026-09-08,ACC,ABJ,374
2026-09-08,ACC,LOS,449
2026-09-08,ABJ,CAI,620
2026-09-08,ABJ,DKR,365
2026-09-08,ABJ,CMN,564
2026-09-08,ABJ,BKO,540
2026-09-08,ABJ,ACC,276
2026-09-08,ABJ,COO,458
2026-09-08,DSS,MRS,360
2026-09-08,DSS,NTE,539
2026-09-08,DSS,ABJ,395
2026-09-08,DSS,RAI,426
2026-09-08,DSS,CSK,197
2026-09-08,DSS,ZIG,248
2026-09-08,DSS,SID,525
2026-09-08,DLA,ALG,670
2026-09-08,DLA,KGL,497
2026-09-08,DLA,CMN,911
2026-09-08,DLA,COO,531
2026-09-08,DLA,BGF,661
2026-09-08,DLA,LOS,629
2026-09-08,NSI,LBV,591
2026-09-08,LAD,SAO,902
2026-09-08,LAD,WDH,367
2026-09-08,LAD,TMS,473
2026-09-08,LAD,SDD,359
2026-09-08,LAD,FIH,545
2026-09-08,LAD,PNR,657
2026-09-08,MPM,JNB,216
2026-09-08,MPM,VNX,300
2026-09-08,MPM,INH,317
2026-09-08,HRE,JNB,158
2026-09-08,HRE,LUN,190
2026-09-08,HRE,VFA,334
2026-09-08,HRE,BUQ,319
2026-09-08,VFA,JNB,235
2026-09-08,LUN,JNB,351
2026-09-08,LUN,HRE,198
2026-09-08,LUN,LVI,249
2026-09-08,LUN,MFU,527
2026-09-08,LVI,CPT,593
2026-09-08,LVI,JNB,509
2026-09-08,GBE,CPT,358
2026-09-08,GBE,BBK,318
2026-09-08,WDH,CPT,229
2026-09-08,WDH,JNB,288
2026-09-08,WDH,MUB,553
2026-09-08,WVB,CPT,371
2026-09-08,WVB,JNB,448
2026-09-08,SEZ,BOM,446
2026-09-08,SEZ,DOH,557
2026-09-08,SEZ,MRU,432
2026-09-08,SEZ,TNR,549
2026-09-08,SEZ,ADD,905
2026-09-08,SEZ,PRI,142
2026-09-08,TNR,SEZ,544
2026-09-08,TNR,DIE,227
2026-09-08,TNR,NOS,256
2026-09-08,TNR,MJN,204
2026-09-08,TNR,MOQ,208
2026-09-08,TNR,SMS,203
2026-09-08,NOS,ADD,1148
2026-09-08,NOS,TNR,301
2026-09-08,KGL,HRE,315
2026-09-08,KGL,BGF,507
2026-09-08,EBB,SHJ,394
2026-09-08,EBB,KGL,268
2026-09-08,BEN,DXB,618
2026-09-08,BEN,TUN,268
2026-09-08,BEN,IST,334
2026-09-08,BEN,CAI,355
2026-09-08,BGW,IST,167
2026-09-08,BGW,SHJ,169
2026-09-08,BGW,BSR,148
2026-09-08,BGW,EBL,153
2026-09-08,EBL,IST,128
2026-09-08,EBL,CAI,343
2026-09-08,IKA,IST,177
2026-09-08,IKA,SGN,552
2026-09-08,IKA,MCT,170
2026-09-08,IKA,MOW,224
2026-09-08,IKA,SHA,611
2026-09-08,IKA,TBS,147
2026-09-08,IKA,DXB,236
2026-09-08,IKA,BAK,214
2026-09-08,THR,IST,177
2026-09-08,THR,SGN,552
2026-09-08,THR,MCT,170
2026-09-08,THR,MOW,224
2026-09-08,THR,SHA,611
2026-09-08,THR,TBS,147
2026-09-08,THR,DXB,236
2026-09-08,THR,BAK,214
2026-09-08,JFK,PHX,165
2026-09-08,JFK,GEO,198
2026-09-08,JFK,LAX,204
2026-09-08,JFK,ROM,367
2026-09-08,JFK,MIA,137
2026-09-08,JFK,MAD,341
2026-09-08,JFK,SJU,185
2026-09-08,JFK,ABJ,473
2026-09-08,JFK,STI,178
2026-09-08,JFK,SFO,267
2026-09-08,JFK,PBI,163
2026-09-08,JFK,SAN,253
2026-09-08,JFK,MSP,163
2026-09-08,JFK,LAS,243
2026-09-08,JFK,SEA,267
2026-09-08,JFK,REK,296
2026-09-08,JFK,ORL,163
2026-09-08,JFK,FRA,462
2026-09-08,JFK,UIO,349
2026-09-08,JFK,AKL,1119
2026-09-08,JFK,POP,222
2026-09-08,JFK,CPH,499
2026-09-08,JFK,TPA,189
2026-09-08,JFK,SNN,429
2026-09-08,JFK,ABQ,264
2026-09-08,JFK,BNA,176
2026-09-08,JFK,LIS,490
2026-09-08,JFK,HOU,252
2026-09-08,JFK,FMY,234
2026-09-08,JFK,SLC,331
2026-09-08,JFK,JAX,206
2026-09-08,JFK,BQN,288
2026-09-08,JFK,CHI,198
2026-09-08,JFK,PDL,501
2026-09-08,JFK,DEN,341
2026-09-08,JFK,AUS,329
2026-09-08,JFK,CHS,207
2026-09-08,JFK,MSY,283
2026-09-08,JFK,YYC,450
2026-09-08,JFK,CLE,169
2026-09-08,JFK,SRQ,268
2026-09-08,JFK,ROC,139
2026-09-08,JFK,BOS,127
2026-09-08,LAX,SEA,58
2026-09-08,LAX,CHI,119
2026-09-08,LAX,SFO,39
2026-09-08,LAX,TPE,626
2026-09-08,LAX,LAS,38
2026-09-08,LAX,HOU,132
2026-09-08,LAX,TYO,546
2026-09-08,LAX,SEL,620
2026-09-08,LAX,GDL,144
2026-09-08,LAX,SAC,81
2026-09-08,LAX,FRA,658
2026-09-08,LAX,DFW,148
2026-09-08,LAX,SJC,78
2026-09-08,LAX,DEN,131
2026-09-08,LAX,BNA,221
2026-09-08,LAX,PHX,86
2026-09-08,LAX,OGG,317
2026-09-08,LAX,MKC,201
2026-09-08,LAX,PAE,165
2026-09-08,LAX,PDX,161
2026-09-08,LAX,OAK,126
2026-09-08,LAX,BZE,425
2026-09-08,LAX,ASE,573
2026-09-08,LAX,SBA,668
2026-09-08,ORD,LAX,108
2026-09-08,ORD,LAS,143
2026-09-08,ORD,FLL,123
2026-09-08,ORD,PHX,149
2026-09-08,ORD,SEA,220
2026-09-08,ORD,BOS,135
2026-09-08,ORD,GDL,241
2026-09-08,ORD,HVN,130
2026-09-08,ORD,REK,410
2026-09-08,ORD,MIA,171
2026-09-08,ORD,DEN,151
2026-09-08,ORD,HOU,173
2026-09-08,ORD,MLM,317
2026-09-08,ORD,DFW,194
2026-09-08,ORD,BWI,180
2026-09-08,ORD,YTO,159
2026-09-08,ORD,JAX,266
2026-09-08,ORD,SRQ,343
2026-09-08,ORD,HSV,190
2026-09-08,ORD,COS,297
2026-09-08,ORD,TUL,204
2026-09-08,ORD,SYR,257
2026-09-08,ORD,GSO,258
2026-09-08,ORD,SAV,367
2026-09-08,ORD,AVL,257
2026-09-08,ORD,IWD,245
2026-09-08,ORD,CLE,292
2026-09-08,ORD,AUW,211
2026-09-08,MIA,BWI,90
2026-09-08,MIA,ATL,69
2026-09-08,MIA,SJU,115
2026-09-08,MIA,BOS,147
2026-09-08,MIA,LIS,513
2026-09-08,MIA,CLT,135
2026-09-08,MIA,FOR,497
2026-09-08,MIA,POS,238
2026-09-08,MIA,MID,173
2026-09-08,MIA,CMN,711
2026-09-08,MIA,SAL,234
2026-09-08,MIA,BOG,293
2026-09-08,MIA,PUJ,226
2026-09-08,MIA,GDL,306
2026-09-08,MIA,STI,214
2026-09-08,MIA,SDQ,229
2026-09-08,MIA,CTG,271
2026-09-08,MIA,BAQ,281
2026-09-08,MIA,STT,359
2026-09-08,MIA,LRM,413
2026-09-08,MIA,GCM,245
2026-09-08,MIA,ILM,291
2026-09-08,MIA,GSO,484
2026-09-08,MIA,NAS,231
2026-09-08,MIA,BZE,570
2026-09-08,MIA,SNU,273
2026-09-08,MIA,JAX,356
2026-09-08,MIA,GGT,342
2026-09-08,MIA,TLH,458
2026-09-08,MIA,CZM,686
2026-09-08,MIA,HOG,595
2026-09-08,MIA,CMW,588
2026-09-08,MIA,VRA,512
2026-09-08,MIA,FPO,354
2026-09-08,SFO,TPE,367
2026-09-08,SFO,LAX,34
2026-09-08,SFO,FLL,177
2026-09-08,SFO,ONT,41
2026-09-08,SFO,SIN,638
2026-09-08,SFO,SEA,78
2026-09-08,SFO,HNL,220
2026-09-08,SFO,PAE,82
2026-09-08,SFO,AUS,139
2026-09-08,SFO,LAS,63
2026-09-08,SFO,LIS,600
2026-09-08,SFO,BOS,287
2026-09-08,SFO,SAN,82
2026-09-08,SFO,PDX,114
2026-09-08,SFO,OGG,270
2026-09-08,SFO,MSP,219
2026-09-08,SFO,NAN,762
2026-09-08,SFO,PPT,660
2026-09-08,BOS,SEA,169
2026-09-08,BOS,SFO,267
2026-09-08,BOS,ORL,133
2026-09-08,BOS,BCN,363
2026-09-08,BOS,MIA,147
2026-09-08,BOS,SDQ,177
2026-09-08,BOS,PBI,154
2026-09-08,BOS,FLL,162
2026-09-08,BOS,VRB,244
2026-09-08,BOS,WAS,137
2026-09-08,BOS,REK,597
2026-09-08,BOS,FMY,341
2026-09-08,BOS,PHL,126
2026-09-08,BOS,BWI,152
2026-09-08,BOS,MSP,416
2026-09-08,BOS,RDU,282
2026-09-08,BOS,NYC,207
2026-09-08,IAD,LAS,203
2026-09-08,IAD,DFW,124
2026-09-08,IAD,REK,289
2026-09-08,IAD,FLL,122
2026-09-08,IAD,SEL,792
2026-09-08,IAD,ATL,106
2026-09-08,IAD,LIS,556
2026-09-08,IAD,CLT,146
2026-09-08,IAD,CMN,627
2026-09-08,IAD,FMY,247
2026-09-08,IAD,ADD,1207
2026-09-08,IAD,YTO,167
2026-09-08,IAD,PVD,256
2026-09-08,IAD,PWM,297
2026-09-08,IAD,BOS,292
2026-09-08,IAD,GSO,292
2026-09-08,SEA,LAX,54
2026-09-08,SEA,OGG,206
2026-09-08,SEA,SJC,78
2026-09-08,SEA,SIN,672
2026-09-08,SEA,SFO,78
2026-09-08,SEA,SAN,104
2026-09-08,SEA,OAK,78
2026-09-08,SEA,TPE,603
2026-09-08,SEA,CHI,173
2026-09-08,SEA,SAC,84
2026-09-08,SEA,ONT,113
2026-09-08,SEA,LGB,116
2026-09-08,SEA,NYC,278
2026-09-08,SEA,DEN,120
2026-09-08,SEA,ANC,235
2026-09-08,SEA,WAS,324
2026-09-08,SEA,FLL,405
2026-09-08,SEA,YVR,232
2026-09-08,MAN,TIA,51
2026-09-08,MAN,MIL,36
2026-09-08,MAN,TCI,77
2026-09-08,MAN,PSA,40
2026-09-08,MAN,KGS,79
2026-09-08,MAN,ACE,80
2026-09-08,MAN,ALC,47
2026-09-08,MAN,BCN,47
2026-09-08,MAN,PMI,53
2026-09-08,MAN,RAK,82
2026-09-08,MAN,KRK,56
2026-09-08,MAN,ROM,61
2026-09-08,MAN,MLA,80
2026-09-08,MAN,AGP,64
2026-09-08,MAN,BRU,36
2026-09-08,MAN,PAR,35
2026-09-08,MAN,PFO,134
2026-09-08,MAN,BER,50
2026-09-08,MAN,AYT,125
2026-09-08,MAN,MAD,61
2026-09-08,MAN,DLM,132
2026-09-08,MAN,CPH,52
2026-09-08,MAN,WRO,63
2026-09-08,MAN,OSL,53
2026-09-08,MAN,PRG,59
2026-09-08,MAN,IST,140
2026-09-08,MAN,BFS,37
2026-09-08,MAN,AGA,138
2026-09-08,MAN,GRO,81
2026-09-08,MAN,FUE,159
2026-09-08,MAN,DUB,36
2026-09-08,MAN,NAP,102
2026-09-08,MAN,REU,85
2026-09-08,MAN,MBJ,412
2026-09-08,MAN,FNC,144
2026-09-08,MAN,BOJ,159
2026-09-08,MAN,ZRH,86
2026-09-08,MAN,RMU,119
2026-09-08,MAN,ORL,532
2026-09-08,MAN,RVN,169
2026-09-08,MAN,REK,133
2026-09-08,MAN,NBE,197
2026-09-08,MAN,AMS,88
2026-09-08,EDI,ACE,91
2026-09-08,EDI,BCN,55
2026-09-08,EDI,LPA,102
2026-09-08,EDI,PMI,70
2026-09-08,EDI,LON,38
2026-09-08,EDI,MLA,98
2026-09-08,EDI,AGP,96
2026-09-08,EDI,DUB,34
2026-09-08,EDI,MIL,94
2026-09-08,EDI,FAO,170
2026-09-08,EDI,DUS,66
2026-09-08,EDI,REK,122
2026-09-08,EDI,BRS,68
2026-09-08,EDI,GVA,160
2026-09-08,EDI,AMS,105
2026-09-08,EDI,NCE,346
2026-09-08,EDI,BHX,124
2026-09-08,AGP,MIL,32
2026-09-08,AGP,LON,41
2026-09-08,AGP,RAK,22
2026-09-08,AGP,MAN,48
2026-09-08,AGP,WAW,71
2026-09-08,AGP,PMI,28
2026-09-08,AGP,STO,84
2026-09-08,AGP,BRS,49
2026-09-08,AGP,ROM,47
2026-09-08,AGP,VCE,54
2026-09-08,AGP,BCN,35
2026-09-08,AGP,TCI,50
2026-09-08,AGP,TIA,74
2026-09-08,AGP,SXB,58
2026-09-08,AGP,DUB,73
2026-09-08,AGP,GVA,55
2026-09-08,AGP,BIO,42
2026-09-08,AGP,PAR,63
2026-09-08,AGP,BER,97
2026-09-08,AGP,LYS,58
2026-09-08,AGP,AMS,86
2026-09-08,AGP,OPO,43
2026-09-08,AGP,STR,88
2026-09-08,AGP,RBA,37
2026-09-08,AGP,BRU,93
2026-09-08,AGP,LPA,86
2026-09-08,AGP,ACE,77
2026-09-08,AGP,IBZ,52
2026-09-08,AGP,SDR,60
2026-09-08,AGP,BHX,137
2026-09-08,AGP,BOD,75
2026-09-08,AGP,VLC,49
2026-09-08,AGP,NCE,106
2026-09-08,AGP,EAS,68
2026-09-08,AGP,VIT,63
2026-09-08,AGP,OVD,78
2026-09-08,AGP,LIS,56
2026-09-08,AGP,TNG,44
2026-09-08,AGP,MLN,124
2026-09-08,PMI,LON,30
2026-09-08,PMI,BOH,36
2026-09-08,PMI,BRU,46
2026-09-08,PMI,MIL,33
2026-09-08,PMI,AGP,33
2026-09-08,PMI,NTE,42
2026-09-08,PMI,BER,76
2026-09-08,PMI,BIO,34
2026-09-08,PMI,BRE,84
2026-09-08,PMI,TLS,31
2026-09-08,PMI,PAR,55
2026-09-08,PMI,VLC,29
2026-09-08,PMI,DUS,87
2026-09-08,PMI,ALC,33
2026-09-08,PMI,FKB,76
2026-09-08,PMI,OVD,59
2026-09-08,PMI,SVQ,59
2026-09-08,PMI,EAP,78
2026-09-08,PMI,BOD,56
2026-09-08,PMI,FMM,94
2026-09-08,PMI,RMO,199
2026-09-08,PMI,BRS,122
2026-09-08,PMI,SCQ,99
2026-09-08,PMI,ROM,88
2026-09-08,PMI,VRN,112
2026-09-08,PMI,NCE,98
2026-09-08,PMI,DRS,202
2026-09-08,PMI,GVA,130
2026-09-08,PMI,MAH,129
2026-09-08,BER,TCI,86
2026-09-08,BER,AGP,57
2026-09-08,BER,BUH,44
2026-09-08,BER,HRG,88
2026-09-08,BER,PMI,53
2026-09-08,BER,SSH,97
2026-09-08,BER,BCN,51
2026-09-08,BER,LPA,110
2026-09-08,BER,ROM,47
2026-09-08,BER,DUB,50
2026-09-08,BER,SOF,61
2026-09-08,BER,BTS,39
2026-09-08,BER,CAI,115
2026-09-08,BER,TLL,55
2026-09-08,BER,IST,72
2026-09-08,BER,LON,51
2026-09-08,BER,OPO,88
2026-09-08,BER,RMO,60
2026-09-08,BER,HER,98
2026-09-08,BER,NQT,54
2026-09-08,BER,AYT,109
2026-09-08,BER,BUD,45
2026-09-08,BER,RMF,180
2026-09-08,BER,MIL,49
2026-09-08,BER,KUT,131
2026-09-08,BER,VNO,54
2026-09-08,BER,GZT,138
2026-09-08,BER,CPH,39
2026-09-08,BER,NCE,69
2026-09-08,BER,BEG,66
2026-09-08,BER,TSR,65
2026-09-08,BER,NAP,85
2026-09-08,BER,MAN,71
2026-09-08,BER,GVA,66
2026-09-08,BER,EAP,59
2026-09-08,BER,SKP,90
2026-09-08,BER,COV,171
2026-09-08,BER,SPU,79
2026-09-08,BER,PAR,75
2026-09-08,BER,VAR,113
2026-09-08,BER,ZAD,82
2026-09-08,BER,OSL,80
2026-09-08,BER,FLR,84
2026-09-08,BER,DBV,100
2026-09-08,BER,STO,79
2026-09-08,DUS,PSR,38
2026-09-08,DUS,PUY,32
2026-09-08,DUS,GRO,42
2026-09-08,DUS,PFO,116
2026-09-08,DUS,MIL,36
2026-09-08,DUS,PMI,58
2026-09-08,DUS,ZAG,43
2026-09-08,DUS,TNG,86
2026-09-08,DUS,SVQ,79
2026-09-08,DUS,CRV,73
2026-09-08,DUS,OPO,73
2026-09-08,DUS,FEZ,107
2026-09-08,DUS,AYT,123
2026-09-08,DUS,ASR,151
2026-09-08,DUS,DUB,78
2026-09-08,DUS,NDR,123
2026-09-08,DUS,RHO,148
2026-09-08,DUS,LIS,122
2026-09-08,DUS,RMO,119
2026-09-08,DUS,TUN,142
2026-09-08,DUS,LON,68
2026-09-08,DUS,VNO,121
2026-09-08,DUS,DJE,216
2026-09-08,DUS,TLL,162
2026-09-08,DUS,OSL,116
2026-09-08,DUS,RIX,144
2026-09-08,DUS,WAW,120
2026-09-08,DUS,EDI,113
2026-09-08,DUS,SPU,152
2026-09-08,DUS,NCE,129
2026-09-08,DUS,PVK,300
2026-09-08,DUS,MRS,152
2026-09-08,DUS,BER,124
2026-09-08,DUS,MIR,324
2026-09-08,DUS,SZG,160
2026-09-08,DUS,MUC,152
2026-09-08,DUS,ZRH,150
2026-09-08,DUS,GRZ,216
2026-09-08,DUS,DRS,163
2026-09-08,DUS,BZO,388
2026-09-08,HAM,EVN,70
2026-09-08,HAM,MIL,32
2026-09-08,HAM,ROM,41
2026-09-08,HAM,BUH,55
2026-09-08,HAM,AYT,111
2026-09-08,HAM,GDN,34
2026-09-08,HAM,TGD,65
2026-09-08,HAM,LON,40
2026-09-08,HAM,IST,107
2026-09-08,HAM,RMO,81
2026-09-08,HAM,KUT,154
2026-09-08,HAM,FLR,69
2026-09-08,HAM,BEG,74
2026-09-08,HAM,LIS,131
2026-09-08,HAM,EAP,63
2026-09-08,HAM,SKP,118
2026-09-08,HAM,CHQ,219
2026-09-08,HAM,PRG,67
2026-09-08,HAM,PRN,173
2026-09-08,HAM,PAR,100
2026-09-08,HAM,VIE,107
2026-09-08,HAM,GRZ,118
2026-09-08,HAM,ZRH,117
2026-09-08,HAM,HEL,186
2026-09-08,HAM,MAN,180
2026-09-08,HAM,STR,139
2026-09-08,HAM,FRA,127
2026-09-08,HAM,SZG,183
2026-09-08,HAM,MUC,164
2026-09-08,HAM,LUX,156
2026-09-08,HAM,BZO,347
2026-09-08,KRK,OSL,31
2026-09-08,KRK,VLC,58
2026-09-08,KRK,MIL,29
2026-09-08,KRK,LCA,60
2026-09-08,KRK,PSR,35
2026-09-08,KRK,LON,43
2026-09-08,KRK,CPH,33
2026-09-08,KRK,BCN,56
2026-09-08,KRK,PAR,44
2026-09-08,KRK,SNN,68
2026-09-08,KRK,ZAD,34
2026-09-08,KRK,EAP,39
2026-09-08,KRK,ALC,78
2026-09-08,KRK,ROM,43
2026-09-08,KRK,GRO,60
2026-09-08,KRK,MLA,63
2026-09-08,KRK,VCE,38
2026-09-08,KRK,OPO,96
2026-09-08,KRK,BRU,47
2026-09-08,KRK,DUB,73
2026-09-08,KRK,PFO,84
2026-09-08,KRK,TIA,48
2026-09-08,KRK,LYS,55
2026-09-08,KRK,SOF,47
2026-09-08,KRK,PSA,51
2026-09-08,KRK,SVG,64
2026-09-08,KRK,BLQ,48
2026-09-08,KRK,CFU,56
2026-09-08,KRK,RIX,46
2026-09-08,KRK,RMF,148
2026-09-08,KRK,SPU,45
2026-09-08,KRK,PRG,33
2026-09-08,KRK,BUH,47
2026-09-08,KRK,BRI,54
2026-09-08,KRK,MRS,71
2026-09-08,KRK,BUD,29
2026-09-08,KRK,TLS,87
2026-09-08,KRK,VIE,32
2026-09-08,KRK,TGD,53
2026-09-08,KRK,CAG,86
2026-09-08,KRK,FMM,49
2026-09-08,KRK,RHO,98
2026-09-08,KRK,BHX,96
2026-09-08,KRK,GOA,68
2026-09-08,KRK,GDN,47
2026-09-08,BLR,CCU,115
2026-09-08,BLR,IXC,157
2026-09-08,BLR,BOM,91
2026-09-08,BLR,SIN,275
2026-09-08,BLR,GOI,73
2026-09-08,BLR,BKK,231
2026-09-08,BLR,VNS,151
2026-09-08,BLR,COK,74
2026-09-08,BLR,MRU,492
2026-09-08,BLR,VTZ,112
2026-09-08,BLR,JDH,199
2026-09-08,BLR,RPR,132
2026-09-08,BLR,TRV,105
2026-09-08,BLR,CMB,207
2026-09-08,MAA,AUH,169
2026-09-08,MAA,CCU,112
2026-09-08,MAA,DXB,263
2026-09-08,MAA,SHJ,293
2026-09-08,MAA,BOM,162
2026-09-08,MAA,COK,120
2026-09-08,MAA,GOI,150
2026-09-08,MAA,CMB,190
2026-09-08,KIX,SPK,65
2026-09-08,KIX,OKA,72
2026-09-08,KIX,ISG,117
2026-09-08,KIX,TYO,60
2026-09-08,KIX,HKG,204
2026-09-08,KIX,MNL,242
2026-09-08,KIX,FUK,64
2026-09-08,KIX,CEB,284
2026-09-08,KIX,SDJ,98
2026-09-08,KIX,TPE,187
2026-09-08,KIX,SEL,114
2026-09-08,KIX,KMI,85
2026-09-08,KIX,PUS,108
2026-09-08,KIX,SHA,226
2026-09-08,KIX,NGS,111
2026-09-08,KIX,KOJ,220
2026-09-08,HKT,SHA,170
2026-09-08,HKT,BKK,36
2026-09-08,HKT,CTU,124
2026-09-08,HKT,CNX,81
2026-09-08,HKT,DPS,129
2026-09-08,HKT,CAN,139
2026-09-08,HKT,SZX,149
2026-09-08,HKT,TAS,336
2026-09-08,HKT,UTH,112
2026-09-08,HKT,HKG,185
2026-09-08,HKT,KUL,99
2026-09-08,HKT,DEL,286
2026-09-08,HKT,BLR,228
2026-09-08,HKT,SIN,123
2026-09-08,HKT,SGN,131
2026-09-08,HKT,OVB,532
2026-09-08,HKT,UTP,106
2026-09-08,HKT,KJA,551
2026-09-08,HKT,PEN,92
2026-09-08,HKT,CCU,270
2026-09-08,HKT,HDY,94
2026-09-08,HKT,SAI,170
2026-09-08,HKT,USM,132
2026-09-08,PVG,KUL,162
2026-09-08,PVG,HRB,106
2026-09-08,PVG,HKT,183
2026-09-08,PVG,SGN,148
2026-09-08,PVG,BKK,166
2026-09-08,PVG,SYX,128
2026-09-08,PVG,BPE,159
2026-09-08,PVG,CKG,116
2026-09-08,PVG,LHW,128
2026-09-08,PVG,LJG,151
2026-09-08,PVG,CNX,193
2026-09-08,PVG,MFM,111
2026-09-08,PVG,CAN,110
2026-09-08,PVG,HAN,156
2026-09-08,PVG,KMG,162
2026-09-08,PVG,DLC,99
2026-09-08,PVG,URC,282
2026-09-08,PVG,HKG,124
2026-09-08,PVG,IKT,239
2026-09-08,PVG,CIT,437
2026-09-08,PVG,HAK,158
2026-09-08,PVG,KWL,141
2026-09-08,PVG,CTU,160
2026-09-08,PVG,SHE,136
2026-09-08,PVG,VVO,174
2026-09-08,PVG,SIA,141
2026-09-08,PVG,TAO,97
2026-09-08,PVG,XMN,117
2026-09-08,PVG,ZHA,178
2026-09-08,PVG,HFE,88
2026-09-08,PVG,SZX,149
2026-09-08,PVG,UBN,281
2026-09-08,PVG,CJU,101
2026-09-08,PVG,LUM,309
2026-09-08,PVG,BJS,145
2026-09-08,PVG,FUO,171
2026-09-08,PVG,WEH,120
2026-09-08,PVG,BHY,229
2026-09-08,PVG,CSX,145
2026-09-08,PVG,HEK,304
2026-09-08,PVG,TYO,262
2026-09-08,PVG,KHN,125
2026-09-08,PVG,JIQ,195
2026-09-08,PVG,KOW,155
2026-09-08,PVG,CGO,151
2026-09-08,PVG,DYG,185
2026-09-08,PVG,HDG,166
2026-09-08,CAN,KUL,148
2026-09-08,CAN,SGN,114
2026-09-08,CAN,OVB,248
2026-09-08,CAN,BKK,130
2026-09-08,CAN,WUX,113
2026-09-08,CAN,TAS,350
2026-09-08,CAN,LHW,141
2026-09-08,CAN,IKT,262
2026-09-08,CAN,WUH,106
2026-09-08,CAN,VVO,233
2026-09-08,CAN,CNX,148
2026-09-08,CAN,URC,278
2026-09-08,CAN,LYG,140
2026-09-08,CAN,BJS,168
2026-09-08,CAN,BKI,182
2026-09-08,CAN,CTU,138
2026-09-08,CAN,DEL,339
2026-09-08,CAN,HGH,135
2026-09-08,CAN,NTG,147
2026-09-08,CAN,TYO,287
2026-09-08,CAN,SYX,111
2026-09-08,CAN,HRB,277
2026-09-08,CAN,CGO,151
2026-09-08,CAN,MNL,155
2026-09-08,CAN,DLC,200
2026-09-08,CAN,WNZ,131
2026-09-08,CAN,CCU,288
2026-09-08,CAN,HAN,129
2026-09-08,CAN,DAR,1050
2026-09-08,CAN,NKG,155
2026-09-08,CAN,CKG,147
2026-09-08,CAN,PNH,200
2026-09-08,CAN,KOS,238
2026-09-08,CAN,KTM,386
2026-09-08,CAN,SIA,196
2026-09-08,CAN,HAK,120
2026-09-08,CAN,YIW,169
2026-09-08,CAN,CSX,134
2026-09-08,CAN,MDC,518
2026-09-08,CAN,BHY,127
2026-09-08,CAN,ISB,787
2026-09-08,CAN,DYG,167
2026-09-08,CAN,SWA,125
2026-09-08,SZX,KUL,168
2026-09-08,SZX,DXB,521
2026-09-08,SZX,SHA,126
2026-09-08,SZX,SGN,142
2026-09-08,SZX,BKK,169
2026-09-08,SZX,SYX,116
2026-09-08,SZX,BKI,202
2026-09-08,SZX,TYO,314
2026-09-08,SZX,NKG,165
2026-09-08,SZX,SIA,204
2026-09-08,SZX,HGH,166
2026-09-08,SZX,CKG,172
2026-09-08,SZX,HAK,117
2026-09-08,SZX,CTU,234
2026-09-08,SZX,NGB,201
2026-09-08,SZX,KMG,309
2026-09-08,SZX,SHS,252
2026-09-08,BNE,SGN,465
2026-09-08,BNE,SYD,108
2026-09-08,BNE,OSA,526
2026-09-08,BNE,MKY,124
2026-09-08,BNE,TYO,529
2026-09-08,BNE,ADL,200
2026-09-08,BNE,DPS,359
2026-09-08,BNE,CEB,476
2026-09-08,BNE,PER,331
2026-09-08,BNE,CNS,224
2026-09-08,BNE,CAN,952
2026-09-08,BNE,ROR,626
2026-09-08,BNE,NAN,392
2026-09-08,BNE,AKL,333
2026-09-08,BNE,CBR,248
2026-09-08,BNE,VLI,367
2026-09-08,BNE,POM,426
2026-09-08,BNE,ZQN,599
2026-09-08,BNE,ROK,218
2026-09-08,BNE,NLK,593
2026-09-08,BNE,EMD,298
2026-09-08,PER,SGN,223
2026-09-08,PER,DPS,138
2026-09-08,PER,KUL,213
2026-09-08,PER,MEL,276
2026-09-08,PER,SYD,343
2026-09-08,PER,OOL,388
2026-09-08,PER,BNE,497
2026-09-08,PER,ADL,330
2026-09-08,PER,EPR,226
2026-09-08,PER,XCH,1117
2026-09-08,GIG,SCL,188
2026-09-08,GIG,BUE,194
2026-09-08,GIG,BSB,115
2026-09-08,GIG,LIS,768
2026-09-08,GIG,REC,186
2026-09-08,GIG,FOR,219
2026-09-08,GIG,MVD,187
2026-09-08,GIG,BHZ,88
2026-09-08,GIG,MAO,297
2026-09-08,GIG,SAO,97
2026-09-08,GIG,MDZ,385
2026-09-08,GIG,CWB,131
2026-09-08,SJU,PHL,121
2026-09-08,SJU,WAS,124
2026-09-08,SJU,BDL,137
2026-09-08,SJU,FLL,102
2026-09-08,SJU,MIA,103
2026-09-08,SJU,ORL,122
2026-09-08,SJU,NYC,211
2026-09-08,SJU,SDQ,140
2026-09-08,SJU,STI,221
2026-09-08,SJU,PUJ,198
2026-09-08,SJU,STT,183
2026-09-09,AAR,LON,60.0
2026-09-09,ABZ,LON,66.0
2026-09-09,ABZ,PAR,161.0
2026-09-09,ACE,LON,119.0
2026-09-09,AEP,RIO,203.0
2026-09-09,AEP,SAO,256.0
2026-09-09,AER,MOW,98.0
2026-09-09,AGA,MIL,75.0
2026-09-09,AGA,PAR,57.0
2026-09-09,AGP,LON,41.0
