url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/da/sdu/,airport_it,200,https://efficiency-life.com/da/sdu/,True,"index, follow",none,Voli economici da Rio De Janeiro (SDU) — le destinazioni col miglior rapporto km/€,Voli economici da Rio De Janeiro,"Le 6 migliori destinazioni in partenza da Santos Dumont Airport, Rio De Janeiro: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,338,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sea/,airport_it,200,https://efficiency-life.com/da/sea/,True,"index, follow",none,Voli economici da Seattle (SEA) — le destinazioni col miglior rapporto km/€,Voli economici da Seattle,"Le 65 migliori destinazioni in partenza da Seattle-Tacoma Intl, Seattle: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",65,434,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sen/,airport_it,200,https://efficiency-life.com/da/sen/,True,"index, follow",none,Voli economici da Londra (SEN) — le destinazioni col miglior rapporto km/€,Voli economici da Londra,"Le 21 migliori destinazioni in partenza da Southend, Londra: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",21,416,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sez/,airport_it,200,https://efficiency-life.com/da/sez/,True,"index, follow",none,Voli economici da Mahe Island (SEZ) — le destinazioni col miglior rapporto km/€,Voli economici da Mahe Island,"Le 12 migliori destinazioni in partenza da Seychelles Intl, Mahe Island: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,418,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sfb/,airport_it,200,https://efficiency-life.com/da/sfb/,True,"index, follow",none,Voli economici da Orlando (SFB) — le destinazioni col miglior rapporto km/€,Voli economici da Orlando,"Le 10 migliori destinazioni in partenza da Orlando Sanford, Orlando: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,419,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sfo/,airport_it,200,https://efficiency-life.com/da/sfo/,True,"index, follow",none,Voli economici da San Francisco (SFO) — le destinazioni col miglior rapporto km/€,Voli economici da San Francisco,"Le 86 migliori destinazioni in partenza da San Francisco Intl, San Francisco: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",86,441,19,18,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sgc/,airport_it,200,https://efficiency-life.com/da/sgc/,True,"index, follow",none,Voli economici da Surgut Airport (SGC) — le destinazioni col miglior rapporto km/€,Voli economici da Surgut Airport,"Le 35 migliori destinazioni in partenza da Surgut Airport, Surgut Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",35,429,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sgn/,airport_it,200,https://efficiency-life.com/da/sgn/,True,"index, follow",none,Voli economici da Ho Chi Minh City (SGN) — le destinazioni col miglior rapporto km/€,Voli economici da Ho Chi Minh City,"Le 68 migliori destinazioni in partenza da Tan Son Nhat Intl, Ho Chi Minh City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",68,441,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/she/,airport_it,200,https://efficiency-life.com/da/she/,True,"index, follow",none,Voli economici da Shenyang (SHE) — le destinazioni col miglior rapporto km/€,Voli economici da Shenyang,"Le 14 migliori destinazioni in partenza da Taoxian Airport, Shenyang: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,405,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/shj/,airport_it,200,https://efficiency-life.com/da/shj/,True,"index, follow",none,Voli economici da Sharjah (SHJ) — le destinazioni col miglior rapporto km/€,Voli economici da Sharjah,"Le 75 migliori destinazioni in partenza da Sharjah Intl, Sharjah: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",75,407,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sin/,airport_it,200,https://efficiency-life.com/da/sin/,True,"index, follow",none,Voli economici da Singapore (SIN) — le destinazioni col miglior rapporto km/€,Voli economici da Singapore,"Le 102 migliori destinazioni in partenza da Singapore Changi Intl, Singapore: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",102,423,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sjc/,airport_it,200,https://efficiency-life.com/da/sjc/,True,"index, follow",none,Voli economici da San Jose (SJC) — le destinazioni col miglior rapporto km/€,Voli economici da San Jose,"Le 26 migliori destinazioni in partenza da Norman Y Mineta San Jose Intl, San Jose: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",26,434,23,22,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sjd/,airport_it,200,https://efficiency-life.com/da/sjd/,True,"index, follow",none,Voli economici da San Jose del Cabo (SJD) — le destinazioni col miglior rapporto km/€,Voli economici da San Jose del Cabo,"Le 6 migliori destinazioni in partenza da Los Cabos Intl, San Jose del Cabo: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,352,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sjj/,airport_it,200,https://efficiency-life.com/da/sjj/,True,"index, follow",none,Voli economici da Sarajevo (SJJ) — le destinazioni col miglior rapporto km/€,Voli economici da Sarajevo,"Le 13 migliori destinazioni in partenza da Sarajevo Intl, Sarajevo: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",13,406,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sjo/,airport_it,200,https://efficiency-life.com/da/sjo/,True,"index, follow",none,Voli economici da San Jose (SJO) — le destinazioni col miglior rapporto km/€,Voli economici da San Jose,"Le 24 migliori destinazioni in partenza da Juan Santamaria Intl, San Jose: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",24,422,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sju/,airport_it,200,https://efficiency-life.com/da/sju/,True,"index, follow",none,Voli economici da San Juan (SJU) — le destinazioni col miglior rapporto km/€,Voli economici da San Juan,"Le 22 migliori destinazioni in partenza da Luis Munoz Marin Intl, San Juan: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,442,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/skd/,airport_it,200,https://efficiency-life.com/da/skd/,True,"index, follow",none,Voli economici da Samarkand (SKD) — le destinazioni col miglior rapporto km/€,Voli economici da Samarkand,"Le 20 migliori destinazioni in partenza da Samarkand Airport, Samarkand: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",20,413,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/skg/,airport_it,200,https://efficiency-life.com/da/skg/,True,"index, follow",none,Voli economici da Salonicco (SKG) — le destinazioni col miglior rapporto km/€,Voli economici da Salonicco,"Le 50 migliori destinazioni in partenza da Thessaloniki Macedonia Intl, Salonicco: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",50,419,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/skp/,airport_it,200,https://efficiency-life.com/da/skp/,True,"index, follow",none,Voli economici da Skopje (SKP) — le destinazioni col miglior rapporto km/€,Voli economici da Skopje,"Le 22 migliori destinazioni in partenza da Skopje Intl, Skopje: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,420,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/skx/,airport_it,200,https://efficiency-life.com/da/skx/,True,"index, follow",none,Voli economici da Saransk Airport (SKX) — le destinazioni col miglior rapporto km/€,Voli economici da Saransk Airport,"Le 7 migliori destinazioni in partenza da Saransk Airport, Saransk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,347,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/slc/,airport_it,200,https://efficiency-life.com/da/slc/,True,"index, follow",none,Voli economici da Salt Lake City (SLC) — le destinazioni col miglior rapporto km/€,Voli economici da Salt Lake City,"Le 29 migliori destinazioni in partenza da Salt Lake City Intl, Salt Lake City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",29,434,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sly/,airport_it,200,https://efficiency-life.com/da/sly/,True,"index, follow",none,Voli economici da Salekhard Airport (SLY) — le destinazioni col miglior rapporto km/€,Voli economici da Salekhard Airport,"Le 14 migliori destinazioni in partenza da Salekhard Airport, Salekhard Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,424,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/slz/,airport_it,200,https://efficiency-life.com/da/slz/,True,"index, follow",none,Voli economici da Sao Luis (SLZ) — le destinazioni col miglior rapporto km/€,Voli economici da Sao Luis,"Le 9 migliori destinazioni in partenza da Marechal Cunha Machado Intl, Sao Luis: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,381,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/smf/,airport_it,200,https://efficiency-life.com/da/smf/,True,"index, follow",none,Voli economici da Sacramento (SMF) — le destinazioni col miglior rapporto km/€,Voli economici da Sacramento,"Le 28 migliori destinazioni in partenza da Sacramento Intl, Sacramento: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",28,423,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sna/,airport_it,200,https://efficiency-life.com/da/sna/,True,"index, follow",none,Voli economici da Santa Ana (SNA) — le destinazioni col miglior rapporto km/€,Voli economici da Santa Ana,"Le 20 migliori destinazioni in partenza da John Wayne/Orange County Airport, Santa Ana: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",20,434,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/snn/,airport_it,200,https://efficiency-life.com/da/snn/,True,"index, follow",none,Voli economici da Shannon (SNN) — le destinazioni col miglior rapporto km/€,Voli economici da Shannon,"Le 15 migliori destinazioni in partenza da Shannon Airport, Shannon: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",15,420,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sof/,airport_it,200,https://efficiency-life.com/da/sof/,True,"index, follow",none,Voli economici da Sofia (SOF) — le destinazioni col miglior rapporto km/€,Voli economici da Sofia,"Le 71 migliori destinazioni in partenza da Sofia Airport, Sofia: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",71,412,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/spu/,airport_it,200,https://efficiency-life.com/da/spu/,True,"index, follow",none,Voli economici da Spalato (SPU) — le destinazioni col miglior rapporto km/€,Voli economici da Spalato,"Le 17 migliori destinazioni in partenza da Split Airport, Spalato: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",17,407,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/spx/,airport_it,200,https://efficiency-life.com/da/spx/,True,"index, follow",none,Voli economici da Giza Sphinx (SPX) — le destinazioni col miglior rapporto km/€,Voli economici da Giza Sphinx,"Le 18 migliori destinazioni in partenza da Giza Sphinx, Giza Sphinx: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",18,425,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/srq/,airport_it,200,https://efficiency-life.com/da/srq/,True,"index, follow",none,Voli economici da Sarasota Bradenton International Airport (SRQ) — le destinazioni col miglior rapporto km/€,Voli economici da Sarasota Bradenton International Airport,"Le 8 migliori destinazioni in partenza da Sarasota Bradenton International Airport, Sarasota Bradenton International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,382,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ssa/,airport_it,200,https://efficiency-life.com/da/ssa/,True,"index, follow",none,Voli economici da Salvador (SSA) — le destinazioni col miglior rapporto km/€,Voli economici da Salvador,"Le 11 migliori destinazioni in partenza da Deputado Luiz Eduardo Magalhaes Intl, Salvador: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,409,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ssh/,airport_it,200,https://efficiency-life.com/da/ssh/,True,"index, follow",none,Voli economici da Sharm el-Sheikh (SSH) — le destinazioni col miglior rapporto km/€,Voli economici da Sharm el-Sheikh,"Le 37 migliori destinazioni in partenza da Sharm El Sheikh Intl, Sharm el-Sheikh: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",37,420,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sti/,airport_it,200,https://efficiency-life.com/da/sti/,True,"index, follow",none,Voli economici da Santiago (STI) — le destinazioni col miglior rapporto km/€,Voli economici da Santiago,"Le 6 migliori destinazioni in partenza da Cibao Intl, Santiago: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,337,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/stl/,airport_it,200,https://efficiency-life.com/da/stl/,True,"index, follow",none,Voli economici da St Louis (STL) — le destinazioni col miglior rapporto km/€,Voli economici da St Louis,"Le 21 migliori destinazioni in partenza da St Louis Lambert Intl, St Louis: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",21,435,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/stn/,airport_it,200,https://efficiency-life.com/da/stn/,True,"index, follow",none,Voli economici da Londra (STN) — le destinazioni col miglior rapporto km/€,Voli economici da Londra,"Le 123 migliori destinazioni in partenza da Stansted, Londra: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",123,418,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/str/,airport_it,200,https://efficiency-life.com/da/str/,True,"index, follow",none,Voli economici da Stoccarda (STR) — le destinazioni col miglior rapporto km/€,Voli economici da Stoccarda,"Le 71 migliori destinazioni in partenza da Stuttgart Airport, Stoccarda: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",71,424,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/suf/,airport_it,200,https://efficiency-life.com/da/suf/,True,"index, follow",none,Voli economici da Lamezia Terme (SUF) — le destinazioni col miglior rapporto km/€,Voli economici da Lamezia Terme,"Le 17 migliori destinazioni in partenza da Lamezia Terme Airport, Lamezia Terme: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",17,418,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sui/,airport_it,200,https://efficiency-life.com/da/sui/,True,"index, follow",none,Voli economici da ‪Sukhumi Babushara Airport (SUI) — le destinazioni col miglior rapporto km/€,Voli economici da ‪Sukhumi Babushara Airport,"Le 11 migliori destinazioni in partenza da ‪Sukhumi Babushara Airport, ‪Sukhumi Babushara Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,408,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/svg/,airport_it,200,https://efficiency-life.com/da/svg/,True,"index, follow",none,Voli economici da Stavanger (SVG) — le destinazioni col miglior rapporto km/€,Voli economici da Stavanger,"Le 6 migliori destinazioni in partenza da Stavanger Airport Sola, Stavanger: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,319,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/svo/,airport_it,200,https://efficiency-life.com/da/svo/,True,"index, follow",none,Voli economici da Mosca (SVO) — le destinazioni col miglior rapporto km/€,Voli economici da Mosca,"Le 78 migliori destinazioni in partenza da Sheremetyevo Intl, Mosca: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",78,434,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/svq/,airport_it,200,https://efficiency-life.com/da/svq/,True,"index, follow",none,Voli economici da Siviglia (SVQ) — le destinazioni col miglior rapporto km/€,Voli economici da Siviglia,"Le 42 migliori destinazioni in partenza da Sevilla Airport, Siviglia: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",42,418,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/svx/,airport_it,200,https://efficiency-life.com/da/svx/,True,"index, follow",none,Voli economici da Yekaterinburg (SVX) — le destinazioni col miglior rapporto km/€,Voli economici da Yekaterinburg,"Le 81 migliori destinazioni in partenza da Koltsovo Airport, Yekaterinburg: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",81,431,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/swf/,airport_it,200,https://efficiency-life.com/da/swf/,True,"index, follow",none,Voli economici da Stewart International Airport (SWF) — le destinazioni col miglior rapporto km/€,Voli economici da Stewart International Airport,"Le 8 migliori destinazioni in partenza da Stewart International Airport, Stewart International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,377,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sxb/,airport_it,200,https://efficiency-life.com/da/sxb/,True,"index, follow",none,Voli economici da Strasbourg (SXB) — le destinazioni col miglior rapporto km/€,Voli economici da Strasbourg,"Le 16 migliori destinazioni in partenza da Strasbourg Airport, Strasbourg: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,416,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/sxm/,airport_it,200,https://efficiency-life.com/da/sxm/,True,"index, follow",none,Voli economici da Saint Martin (SXM) — le destinazioni col miglior rapporto km/€,Voli economici da Saint Martin,"Le 11 migliori destinazioni in partenza da Princess Juliana Intl, Saint Martin: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,419,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/syd/,airport_it,200,https://efficiency-life.com/da/syd/,True,"index, follow",none,Voli economici da Sydney (SYD) — le destinazioni col miglior rapporto km/€,Voli economici da Sydney,"Le 61 migliori destinazioni in partenza da Sydney Kingsford Smith Intl, Sydney: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",61,421,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/syr/,airport_it,200,https://efficiency-life.com/da/syr/,True,"index, follow",none,Voli economici da Syracuse (SYR) — le destinazioni col miglior rapporto km/€,Voli economici da Syracuse,"Le 9 migliori destinazioni in partenza da Syracuse Hancock Intl, Syracuse: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,382,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/syx/,airport_it,200,https://efficiency-life.com/da/syx/,True,"index, follow",none,Voli economici da Sanya (SYX) — le destinazioni col miglior rapporto km/€,Voli economici da Sanya,"Le 44 migliori destinazioni in partenza da Sanya Phoenix Intl, Sanya: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",44,414,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/szb/,airport_it,200,https://efficiency-life.com/da/szb/,True,"index, follow",none,Voli economici da Subang (SZB) — le destinazioni col miglior rapporto km/€,Voli economici da Subang,"Le 14 migliori destinazioni in partenza da Sultan Abdul Aziz Shah Intl, Subang: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,434,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/szg/,airport_it,200,https://efficiency-life.com/da/szg/,True,"index, follow",none,Voli economici da Salzburg (SZG) — le destinazioni col miglior rapporto km/€,Voli economici da Salzburg,"Le 14 migliori destinazioni in partenza da Salzburg Airport, Salzburg: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,410,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/szx/,airport_it,200,https://efficiency-life.com/da/szx/,True,"index, follow",none,Voli economici da Shenzhen (SZX) — le destinazioni col miglior rapporto km/€,Voli economici da Shenzhen,"Le 43 migliori destinazioni in partenza da Shenzhen Bao&#x27;an Intl, Shenzhen: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",43,419,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tae/,airport_it,200,https://efficiency-life.com/da/tae/,True,"index, follow",none,Voli economici da Daegu (TAE) — le destinazioni col miglior rapporto km/€,Voli economici da Daegu,"Le 9 migliori destinazioni in partenza da Daegu Airport, Daegu: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,369,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tao/,airport_it,200,https://efficiency-life.com/da/tao/,True,"index, follow",none,Voli economici da Qingdao (TAO) — le destinazioni col miglior rapporto km/€,Voli economici da Qingdao,"Le 24 migliori destinazioni in partenza da Qingdao/Jiaodong Airport, Qingdao: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",24,403,24,23,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tas/,airport_it,200,https://efficiency-life.com/da/tas/,True,"index, follow",none,Voli economici da Tashkent (TAS) — le destinazioni col miglior rapporto km/€,Voli economici da Tashkent,"Le 91 migliori destinazioni in partenza da Tashkent Intl, Tashkent: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",91,415,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tbs/,airport_it,200,https://efficiency-life.com/da/tbs/,True,"index, follow",none,Voli economici da Tbilisi (TBS) — le destinazioni col miglior rapporto km/€,Voli economici da Tbilisi,"Le 57 migliori destinazioni in partenza da Tbilisi Intl, Tbilisi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",57,421,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tfn/,airport_it,200,https://efficiency-life.com/da/tfn/,True,"index, follow",none,Voli economici da Tenerife Island (TFN) — le destinazioni col miglior rapporto km/€,Voli economici da Tenerife Island,"Le 19 migliori destinazioni in partenza da Tenerife Norte Airport, Tenerife Island: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,423,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tfs/,airport_it,200,https://efficiency-life.com/da/tfs/,True,"index, follow",none,Voli economici da Tenerife Island (TFS) — le destinazioni col miglior rapporto km/€,Voli economici da Tenerife Island,"Le 56 migliori destinazioni in partenza da Tenerife South Airport, Tenerife Island: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",56,427,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tfu/,airport_it,200,https://efficiency-life.com/da/tfu/,True,"index, follow",none,Voli economici da Tianfu (TFU) — le destinazioni col miglior rapporto km/€,Voli economici da Tianfu,"Le 65 migliori destinazioni in partenza da Chengdu/Tianfu Airport, Tianfu: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",65,417,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/tgd/,airport_it,200,https://efficiency-life.com/da/tgd/,True,"index, follow",none,Voli economici da Podgorica (TGD) — le destinazioni col miglior rapporto km/€,Voli economici da Podgorica,"Le 26 migliori destinazioni in partenza da Podgorica Airport, Podgorica: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",26,416,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/thr/,airport_it,200,https://efficiency-life.com/da/thr/,True,"index, follow",none,Voli economici da Tehran (THR) — le destinazioni col miglior rapporto km/€,Voli economici da Tehran,"Le 10 migliori destinazioni in partenza da Mehrabad Intl, Tehran: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,383,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
